hour,charger_id,utilization
14,ROT21,0.14808635769688677
15,ROT21,0.485438417072689
16,ROT21,0.38859723416674175
17,ROT21,0.3701387821125961
18,ROT21,0.38636910246374967
19,ROT21,0.8025193643728334
20,ROT21,0.1059970422737035
21,ROT21,0.3504316330529833
22,ROT21,0.12097976880647376
23,ROT21,0.35640227995156704
0,ROT22,0.34421870200616983
1,ROT22,0.1477086688158974
2,ROT22,0.40306304664118897
3,ROT22,0.21287145825969325
4,ROT22,0.11011656359585326
5,ROT22,0.2633173575156864
6,ROT22,0.36418778494751347
7,ROT22,0.26729126210222726
8,ROT22,0.11801419892260748
9,ROT22,0.8686951598935135
10,ROT22,0.18466909953517152
11,ROT22,0.4317510506732559
12,ROT22,0.21499552361601154
13,ROT22,0.48487036963664143
14,ROT22,0.18603518163922383
15,ROT22,0.12283915640451948
16,ROT22,0.1166106391931177
17,ROT22,0.46282363759850587
18,ROT22,0.35828294649849257
19,ROT22,0.9432397918047762
20,ROT22,0.4508759693368538
21,ROT22,0.2835224427389684
22,ROT22,0.2726506141001219
23,ROT22,0.1402894913336887
0,ROT23,0.16414616244789726
1,ROT23,0.18983295306156045
2,ROT23,0.32538818952514076
3,ROT23,0.33014802593028675
4,ROT23,0.3411585357785628
5,ROT23,0.24144721168099814
6,ROT23,0.43560878333368236
7,ROT23,0.3185143796767141
8,ROT23,0.24409487552473408
9,ROT23,0.7591997540624211
10,ROT23,0.1585698334116915
11,ROT23,0.14458218899409456
12,ROT23,0.4289857213468977
13,ROT23,0.18681523323184318
14,ROT23,0.34347711653471247
15,ROT23,0.2688027212785572
16,ROT23,0.23788611108101138
17,ROT23,0.33498955040760103
18,ROT23,0.12780188183924435
19,ROT23,0.8523987134272503
20,ROT23,0.4267229933671375
21,ROT23,0.18965893215959462
22,ROT23,0.12715703737768896
23,ROT23,0.34342590543144524
0,ROT24,0.36945816698996314
1,ROT24,0.3000791742091141
2,ROT24,0.14800109984675525
3,ROT24,0.28028719421285897
4,ROT24,0.21587840823950877
5,ROT24,0.14111423142291857
6,ROT24,0.289579806339719
7,ROT24,0.16659575998290121
8,ROT24,0.20216257613360966
9,ROT24,0.7730394382480844
10,ROT24,0.10257738733355715
11,ROT24,0.2924606883410726
12,ROT24,0.27108539647867
13,ROT24,0.3441348843948755
14,ROT24,0.3778258810764038
15,ROT24,0.42078848011043213
16,ROT24,0.47923432949824374
17,ROT24,0.45856635034141524
18,ROT24,0.145132013120165
19,ROT24,0.9972942157743241
20,ROT24,0.33278202235805554
21,ROT24,0.11573382040788222
22,ROT24,0.10450955533840887
23,ROT24,0.47717645147984633
0,ROT25,0.1717013022957123
1,ROT25,0.43617710021840805
2,ROT25,0.3127886937985993
3,ROT25,0.3255269922300684
4,ROT25,0.2731788484781609
5,ROT25,0.31724555468612814
6,ROT25,0.3869214950820178
7,ROT25,0.20637834235911667
8,ROT25,0.2528413589520071
9,ROT25,0.8032246605770375
10,ROT25,0.3491959288424843
11,ROT25,0.2930449995555914
12,ROT25,0.24808967736130835
13,ROT25,0.27116656808164696
14,ROT25,0.1384086658536645
15,ROT25,0.24787662734812357
16,ROT25,0.3812819212449362
17,ROT25,0.4128649262871795
18,ROT25,0.2353988618348286
19,ROT25,0.8553314611336501
20,ROT25,0.36614998886589245
21,ROT25,0.45231477756125826
22,ROT25,0.41530326188833644
23,ROT25,0.25061342569625833
0,ROT26,0.37757983620406277
1,ROT26,0.3805173368353537
2,ROT26,0.24271850226197383
3,ROT26,0.16298118287593866
4,ROT26,0.2953877928999741
5,ROT26,0.22073251914979344
6,ROT26,0.49199232255003467
7,ROT26,0.15357030499431
8,ROT26,0.3321362190123027
9,ROT26,0.9149244138830528
10,ROT26,0.41837518698240306
11,ROT26,0.37386282246716096
12,ROT26,0.4780376105491754
13,ROT26,0.2805206199406186
14,ROT26,0.42333639082885843
15,ROT26,0.30812590698560044
16,ROT26,0.47000924242442876
17,ROT26,0.4459696136241762
18,ROT26,0.37028066480482213
19,ROT26,0.9455422950392877
20,ROT26,0.4810414967777017
21,ROT26,0.41554197207665744
22,ROT26,0.2619166010405965
23,ROT26,0.49269054937047185
0,ROT27,0.1918392643015875
1,ROT27,0.4156162416808189
2,ROT27,0.4168868132621407
3,ROT27,0.44245982903837666
4,ROT27,0.12580504429521355
5,ROT27,0.36432317717101137
6,ROT27,0.16139542285190311
7,ROT27,0.2639675379468359
8,ROT27,0.39293582081464795
9,ROT27,0.8829149807989902
10,ROT27,0.4828459905342365
11,ROT27,0.1465652040701428
12,ROT27,0.10529326658830077
13,ROT27,0.14239526869563912
14,ROT27,0.4297389543659693
15,ROT27,0.1458831227525793
16,ROT27,0.29834118783994834
17,ROT27,0.36370034691860276
18,ROT27,0.11057971576692674
19,ROT27,0.9235290744297884
20,ROT27,0.1251065342314265
21,ROT27,0.418466695777003
22,ROT27,0.42589137705987146
23,ROT27,0.41277865697712257
0,ROT28,0.147020520060088
1,ROT28,0.24039024957043656
2,ROT28,0.403251682598738
3,ROT28,0.4638275773378351
4,ROT28,0.29439271382564114
5,ROT28,0.2276815743302123
6,ROT28,0.47076827692635603
7,ROT28,0.33613426347127695
8,ROT28,0.34214079462381186
9,ROT28,0.7208713792525869
10,ROT28,0.27636012706876734
11,ROT28,0.1412841733801126
12,ROT28,0.3099867540807449
13,ROT28,0.20285532215227328
14,ROT28,0.3892327657108101
15,ROT28,0.18922931009575672
16,ROT28,0.34248665012596036
17,ROT28,0.3074423104904619
18,ROT28,0.40903817857570357
19,ROT28,0.8203307945052407
20,ROT28,0.18663739170727622
21,ROT28,0.2288209476727825
22,ROT28,0.23492747505828487
23,ROT28,0.10384662610946954
0,ROT1-2,0.16611379605718296
1,ROT1-2,0.26186149665942005
2,ROT1-2,0.46424500294904214
3,ROT1-2,0.27986466524516906
4,ROT1-2,0.2705278667217259
5,ROT1-2,0.2724653972539207
6,ROT1-2,0.30894557913676113
7,ROT1-2,0.21360781201338166
8,ROT1-2,0.37135092090397837
9,ROT1-2,0.9279817447037082
10,ROT1-2,0.21188826329662735
11,ROT1-2,0.4602379249622037
12,ROT1-2,0.4100306629151278
13,ROT1-2,0.16679883715682076
14,ROT1-2,0.37343541377843636
15,ROT1-2,0.3745700821803103
16,ROT1-2,0.3070993222219176
17,ROT1-2,0.12782174960347478
18,ROT1-2,0.18120391242114564
19,ROT1-2,0.9365906117885084
20,ROT1-2,0.39168101330509664
21,ROT1-2,0.24303651275585142
22,ROT1-2,0.35910887134529923
23,ROT1-2,0.47806994561289484
0,ROT2-2,0.10079685408762812
1,ROT2-2,0.2574727543962452
2,ROT2-2,0.10593206497268315
3,ROT2-2,0.21217194462943076
4,ROT2-2,0.38501770611463726
5,ROT2-2,0.12094414967776301
6,ROT2-2,0.3572872122920232
7,ROT2-2,0.438398342229917
8,ROT2-2,0.4462556482475174
9,ROT2-2,0.7787978689066088
10,ROT2-2,0.44556097951139906
11,ROT2-2,0.22149658578134468
12,ROT2-2,0.39446760647298684
13,ROT2-2,0.39984994799249163
14,ROT2-2,0.19274743440957415
15,ROT2-2,0.43143502160583735
16,ROT2-2,0.2915458345804727
17,ROT2-2,0.43396098545923234
18,ROT2-2,0.32380784622045555
19,ROT2-2,0.7464903655289677
20,ROT2-2,0.20561429141385135
21,ROT2-2,0.41345853279855016
22,ROT2-2,0.13771436750538593
23,ROT2-2,0.3040003827183254
0,RU1-1,0.38749584714141216
1,RU1-1,0.1767492737618006
2,RU1-1,0.4236412867292184
3,RU1-1,0.15633337106120493
4,RU1-1,0.35826636448493787
5,RU1-1,0.4970152279621911
6,RU1-1,0.45114760276420507
7,RU1-1,0.49249534040265375
8,RU1-1,0.4495297773846044
9,RU1-1,0.9015279035213261
10,RU1-1,0.437758245135757
11,RU1-1,0.23076895132321545
12,RU1-1,0.24702975485519274
13,RU1-1,0.37909775960347025
14,RU1-1,0.4678487849654305
15,RU1-1,0.35858253986635447
16,RU1-1,0.33129225216701674
17,RU1-1,0.1968042959838323
18,RU1-1,0.180462749984732
19,RU1-1,0.761002590160827
20,RU1-1,0.1829050459745646
21,RU1-1,0.3750263655176277
22,RU1-1,0.17619252806209387
23,RU1-1,0.34022545326873765
0,RU1-3,0.3929604196233517
1,RU1-3,0.12448666325742881
2,RU1-3,0.4753848212498676
3,RU1-3,0.37350592991112175
4,RU1-3,0.1740862872602244
5,RU1-3,0.30304415331007034
6,RU1-3,0.2638616690209268
7,RU1-3,0.1480619409258324
8,RU1-3,0.4442877393436696
9,RU1-3,0.7370088533984651
10,RU1-3,0.34993728437348137
11,RU1-3,0.4107446186780349
12,RU1-3,0.3142593247347254
13,RU1-3,0.41764157841408
14,RU1-3,0.20742942206760728
15,RU1-3,0.43476835179142503
16,RU1-3,0.11555974203385766
17,RU1-3,0.11466439728042142
18,RU1-3,0.17038718786077026
19,RU1-3,0.8856638575208319
20,RU1-3,0.27688127368340704
21,RU1-3,0.35984281537291085
22,RU1-3,0.2885216186344791
23,RU1-3,0.3436888190161256
0,RU2-1,0.3059733399653038
1,RU2-1,0.33636643713089076
2,RU2-1,0.41572017964326
3,RU2-1,0.22489273584829408
4,RU2-1,0.1824555672841588
5,RU2-1,0.10969503766566913
6,RU2-1,0.2674770299560203
7,RU2-1,0.10714402240612966
8,RU2-1,0.16126756619181065
9,RU2-1,0.9993763830157505
10,RU2-1,0.20925961545677385
11,RU2-1,0.2659636144446276
12,RU2-1,0.1022309178751498
13,RU2-1,0.3797051519186947
14,RU2-1,0.1730018557269833
15,RU2-1,0.34226298686967904
16,RU2-1,0.17427357514230335
17,RU2-1,0.30762847197441867
18,RU2-1,0.23367651981339896
19,RU2-1,0.9134691849919941
20,RU2-1,0.389479173303501
21,RU2-1,0.3218778489374263
22,RU2-1,0.2762075020447073
23,RU2-1,0.25646144239547963
0,RU2-3,0.16454512042215347
1,RU2-3,0.49568667336823447
2,RU2-3,0.1520777839481467
3,RU2-3,0.46381542796535546
4,RU2-3,0.20040247150974932
5,RU2-3,0.31649226350445764
6,RU2-3,0.3108727345388401
7,RU2-3,0.4159107629579135
8,RU2-3,0.20042765343745816
9,RU2-3,0.7241005512063142
10,RU2-3,0.4634070379623738
11,RU2-3,0.43316950163956747
12,RU2-3,0.31393210788069237
13,RU2-3,0.15148416310347465
14,RU2-3,0.3554136146815796
15,RU2-3,0.42408328357415315
16,RU2-3,0.1858486204764696
17,RU2-3,0.3530062546013847
18,RU2-3,0.46860348266569407
19,RU2-3,0.8931486533661566
20,RU2-3,0.1842088566942434
21,RU2-3,0.24734522948191617
22,RU2-3,0.17767763600771744
23,RU2-3,0.27764958390788164
0,RU3-1,0.1334217350042759
1,RU3-1,0.16673188198010513
2,RU3-1,0.13251164193635512
3,RU3-1,0.368404989937948
4,RU3-1,0.17158017611887094
5,RU3-1,0.44814159972225986
6,RU3-1,0.10764083379874023
7,RU3-1,0.17625707112133795
8,RU3-1,0.30093012197102886
9,RU3-1,0.9225202085202986
10,RU3-1,0.17136053467671164
11,RU3-1,0.260587492465607
12,RU3-1,0.3361604905597687
13,RU3-1,0.4914367920970223
14,RU3-1,0.24564171797819123
15,RU3-1,0.4931547203747785
16,RU3-1,0.25313957264384346
17,RU3-1,0.36473256056089753
18,RU3-1,0.19513799253862799
19,RU3-1,0.8528331395260775
20,RU3-1,0.2718180509178192
21,RU3-1,0.39650402905516235
22,RU3-1,0.44831160576254514
23,RU3-1,0.30749789613905876
0,RU3-3,0.1076515865749148
1,RU3-3,0.1186739279597095
2,RU3-3,0.10833809592308033
3,RU3-3,0.35827413006969633
4,RU3-3,0.36288527986738683
5,RU3-3,0.4090208537064811
6,RU3-3,0.29866647237734034
7,RU3-3,0.2412586370643436
8,RU3-3,0.2434957176064108
9,RU3-3,0.8623991077759285
10,RU3-3,0.11745860145747425
11,RU3-3,0.4042399064830967
12,RU3-3,0.44991653503688434
13,RU3-3,0.17540672179481231
14,RU3-3,0.47321123386477837
15,RU3-3,0.1331298936551765
16,RU3-3,0.27382205726104747
17,RU3-3,0.36788631581410514
18,RU3-3,0.11940916932869224
19,RU3-3,0.7412821968941878
20,RU3-3,0.30752681492624157
21,RU3-3,0.24436316858557428
22,RU3-3,0.21370209127607911
23,RU3-3,0.4862439358874212
0,RU4-1,0.1662992707860883
1,RU4-1,0.4118126727295732
2,RU4-1,0.3514980903312285
3,RU4-1,0.32376084635929636
4,RU4-1,0.4977720716801083
5,RU4-1,0.38036267365178167
6,RU4-1,0.21643490599769213
7,RU4-1,0.2576924873103241
8,RU4-1,0.1526675873119853
9,RU4-1,0.7257817573852414
10,RU4-1,0.4186473138909458
11,RU4-1,0.31012398313988726
12,RU4-1,0.18429490792404057
13,RU4-1,0.24017986739811997
14,RU4-1,0.2840998433833402
15,RU4-1,0.2918598520518839
16,RU4-1,0.395887255187929
17,RU4-1,0.3614889574097089
18,RU4-1,0.4528977296734936
19,RU4-1,0.8118280592079917
20,RU4-1,0.1688899685804522
21,RU4-1,0.39388098324396414
22,RU4-1,0.2709375703970033
23,RU4-1,0.18738089113763112
0,RU4-3,0.4563422139932587
1,RU4-3,0.2010344026738897
2,RU4-3,0.35186906074395496
3,RU4-3,0.11831053577149026
4,RU4-3,0.36084333620637465
5,RU4-3,0.15578586183961396
6,RU4-3,0.47118167295671254
7,RU4-3,0.46663975556037784
8,RU4-3,0.2151000938422606
9,RU4-3,0.7080431372652266
10,RU4-3,0.32546362417378344
11,RU4-3,0.47433125053529246
12,RU4-3,0.4300582849631235
13,RU4-3,0.3827509049255491
14,RU4-3,0.16548741722046156
15,RU4-3,0.175957066541089
16,RU4-3,0.16621603128989892
17,RU4-3,0.4232768568243649
18,RU4-3,0.27557228886996243
19,RU4-3,0.881467324498106
20,RU4-3,0.29071519953025193
21,RU4-3,0.17617031050289828
22,RU4-3,0.23494173879527233
23,RU4-3,0.46584369632283196
0,RU5-1,0.19661473668067272
1,RU5-1,0.43185752214117135
2,RU5-1,0.49476548568728496
3,RU5-1,0.4727689742742348
4,RU5-1,0.34267261847651653
5,RU5-1,0.363094831594989
6,RU5-1,0.13509411950121253
7,RU5-1,0.3635352863064648
8,RU5-1,0.4901715046662557
9,RU5-1,0.8087997152550036
10,RU5-1,0.1985871268474101
11,RU5-1,0.2309555891834672
12,RU5-1,0.3872266043021233
13,RU5-1,0.15617957128841745
14,RU5-1,0.4830114589579404
15,RU5-1,0.2860914190458481
16,RU5-1,0.3279569963537881
17,RU5-1,0.4077446435795614
18,RU5-1,0.3484225292179317
19,RU5-1,0.7678210403285249
20,RU5-1,0.4463504843251336
21,RU5-1,0.336183261937381
22,RU5-1,0.49818550139133944
23,RU5-1,0.4903416050707716
0,RU5-3,0.24170853088688626
1,RU5-3,0.38157466681380614
2,RU5-3,0.25921726964163827
3,RU5-3,0.3511749973197841
4,RU5-3,0.26397117334042897
5,RU5-3,0.4065193512049041
6,RU5-3,0.2837281848079207
7,RU5-3,0.1162437961211563
8,RU5-3,0.2387707021986145
9,RU5-3,0.9406671796021432
10,RU5-3,0.3683582649280851
11,RU5-3,0.24507623801565692
12,RU5-3,0.36641234595439987
13,RU5-3,0.16820248199910143
14,RU5-3,0.3061735654770661
15,RU5-3,0.299834697932742
16,RU5-3,0.20891565715786334
17,RU5-3,0.42513361104321157
18,RU5-3,0.45431133704176085
19,RU5-3,0.8913507953713296
20,RU5-3,0.3984261231478602
21,RU5-3,0.24292859525659594
22,RU5-3,0.23865955990290547
23,RU5-3,0.26994074182741423
0,RU6-1,0.14213819379253329
1,RU6-1,0.4782694148203218
2,RU6-1,0.23276251395899872
3,RU6-1,0.49762479335324417
4,RU6-1,0.2250321035439043
5,RU6-1,0.32896762558619863
6,RU6-1,0.4789872681509444
7,RU6-1,0.10592409628566185
8,RU6-1,0.2675656273183846
9,RU6-1,0.7123453720844177
10,RU6-1,0.40668660952510616
11,RU6-1,0.4879946064976073
12,RU6-1,0.2577551297203039
13,RU6-1,0.4506300576405261
14,RU6-1,0.3074235699271718
15,RU6-1,0.3487685104823004
16,RU6-1,0.3062614977675051
17,RU6-1,0.28410485573518557
18,RU6-1,0.4022598332681443
19,RU6-1,0.7702842357431356
20,RU6-1,0.30137903313767767
21,RU6-1,0.43143111130362966
22,RU6-1,0.2058240713582801
23,RU6-1,0.19887338244063757
0,RU6-3,0.18894452189926814
1,RU6-3,0.2635708943026688
2,RU6-3,0.349769970873757
3,RU6-3,0.3149425619091548
4,RU6-3,0.46442950276259165
5,RU6-3,0.4570996018081407
6,RU6-3,0.46041410012739103
7,RU6-3,0.17982723901211206
8,RU6-3,0.1025605687429188
9,RU6-3,0.9113195989984162
10,RU6-3,0.43781838053691746
11,RU6-3,0.39501003918657795
12,RU6-3,0.24697375257506027
13,RU6-3,0.23280598001537964
14,RU6-3,0.25432107553774463
15,RU6-3,0.27571919479327667
16,RU6-3,0.35064613075259743
17,RU6-3,0.12512749834162706
18,RU6-3,0.41860201123524277
19,RU6-3,0.7293575277538868
20,RU6-3,0.1501128329911738
21,RU6-3,0.30747785352300105
22,RU6-3,0.46271565353719346
23,RU6-3,0.28473992061447573
0,RU1-2,0.307689828312082
1,RU1-2,0.3647879357802537
2,RU1-2,0.43024346900303756
3,RU1-2,0.3840443567624853
4,RU1-2,0.4876007496568612
5,RU1-2,0.21079591271395418
6,RU1-2,0.3805393769498201
7,RU1-2,0.22726877634908457
8,RU1-2,0.38776595191607954
9,RU1-2,0.8966128828792715
10,RU1-2,0.21285040638745248
11,RU1-2,0.40902693544973334
12,RU1-2,0.3813044889735141
13,RU1-2,0.3662336981938946
14,RU1-2,0.43439751001128213
15,RU1-2,0.22988497110488054
16,RU1-2,0.33298021342154205
17,RU1-2,0.3558305058184017
18,RU1-2,0.2920373939049272
19,RU1-2,0.7973014879605065
20,RU1-2,0.1093427805879581
21,RU1-2,0.34960598030386136
22,RU1-2,0.1629519382831156
23,RU1-2,0.1406314402583386
0,RU1-4,0.343101073238261
1,RU1-4,0.2859419123253083
2,RU1-4,0.4747095798092008
3,RU1-4,0.12248382314648887
4,RU1-4,0.2987104702350911
5,RU1-4,0.19685787989570025
6,RU1-4,0.3357444207984299
7,RU1-4,0.2938095336346396
8,RU1-4,0.2654200262181519
9,RU1-4,0.7796613030318301
10,RU1-4,0.11023498050077976
11,RU1-4,0.21839069957883295
12,RU1-4,0.4960892857008806
13,RU1-4,0.4434993967313804
14,RU1-4,0.21505744827440365
15,RU1-4,0.11726731815698238
16,RU1-4,0.1861523191933818
17,RU1-4,0.1840858990738342
18,RU1-4,0.37493680330920365
19,RU1-4,0.7818260952612536
20,RU1-4,0.126897006554402
21,RU1-4,0.13330285614881854
22,RU1-4,0.46727899390839456
23,RU1-4,0.4285685074552654
0,RU2-2,0.19814092566648445
1,RU2-2,0.35223547892341744
2,RU2-2,0.42124966647161544
3,RU2-2,0.35269447072936433
4,RU2-2,0.216080198202623
5,RU2-2,0.44782789797705846
6,RU2-2,0.21229237485313607
7,RU2-2,0.4351357649235422
8,RU2-2,0.14125602515806446
9,RU2-2,0.7232476107204671
10,RU2-2,0.3040155280107411
11,RU2-2,0.3128177589156541
12,RU2-2,0.2621415036714818
13,RU2-2,0.4892802915967295
14,RU2-2,0.10548388315611437
15,RU2-2,0.11391741348119173
16,RU2-2,0.3837812518149466
17,RU2-2,0.443808622659043
18,RU2-2,0.4855066354964529
19,RU2-2,0.9431337626306956
20,RU2-2,0.40008657014680027
21,RU2-2,0.29809595062554967
22,RU2-2,0.32740774445644544
23,RU2-2,0.22589144149421744
0,RU2-4,0.12309286369004689
1,RU2-4,0.27983956240309493
2,RU2-4,0.2706695922463219
3,RU2-4,0.4058598446361429
4,RU2-4,0.4080488830679071
5,RU2-4,0.350159297196581
6,RU2-4,0.24678284510098192
7,RU2-4,0.2259271024139038
8,RU2-4,0.48742269532186877
9,RU2-4,0.9745965881662186
10,RU2-4,0.44243143925215744
11,RU2-4,0.2254163941716939
12,RU2-4,0.46743991103868643
13,RU2-4,0.18411427634032598
14,RU2-4,0.2989111707640343
15,RU2-4,0.17000334071839251
16,RU2-4,0.3615151429368636
17,RU2-4,0.388666287907665
18,RU2-4,0.45591562653770934
19,RU2-4,0.8450841483502881
20,RU2-4,0.38174906358318517
21,RU2-4,0.4122927266178499
22,RU2-4,0.18927100582301098
23,RU2-4,0.22169712880625958
0,RU3-2,0.25641314765095946
1,RU3-2,0.17545289856962995
2,RU3-2,0.3539656941248257
3,RU3-2,0.411405717941023
4,RU3-2,0.1529827163467514
5,RU3-2,0.10057888820839973
6,RU3-2,0.1360539459016509
7,RU3-2,0.25061488770866214
8,RU3-2,0.41097328503403474
9,RU3-2,0.7901049408210171
10,RU3-2,0.1831285349047753
11,RU3-2,0.2039475547437245
12,RU3-2,0.3346180329457641
13,RU3-2,0.14917124502639784
14,RU3-2,0.47035476465690895
15,RU3-2,0.2795945638886772
16,RU3-2,0.4728013133212444
17,RU3-2,0.40634795332941775
18,RU3-2,0.34497098373778257
19,RU3-2,0.7192126210445272
20,RU3-2,0.3984256314509128
21,RU3-2,0.4439947629492881
22,RU3-2,0.20079753516063115
23,RU3-2,0.3693604135386718
0,RU3-4,0.19368134837053366
1,RU3-4,0.30315896640135237
2,RU3-4,0.4425197306864468
3,RU3-4,0.4080446608921142
4,RU3-4,0.4062352950574727
5,RU3-4,0.24125256340442103
6,RU3-4,0.4144433191032951
7,RU3-4,0.23173517200386307
8,RU3-4,0.39046003577309074
9,RU3-4,0.7334149695360282
10,RU3-4,0.26845018924741537
11,RU3-4,0.3140964750508868
12,RU3-4,0.4472662614279447
13,RU3-4,0.3962947783291406
14,RU3-4,0.20930667461775
15,RU3-4,0.26700641450318574
16,RU3-4,0.35366076981216177
17,RU3-4,0.21456888418279876
18,RU3-4,0.13414902926435804
19,RU3-4,0.9446700948603928
20,RU3-4,0.22288426593085398
21,RU3-4,0.3884678649010166
22,RU3-4,0.3843824934106851
23,RU3-4,0.3245211528965337
0,RU4-2,0.1878215692919208
1,RU4-2,0.31143368057497695
2,RU4-2,0.29624387532469576
3,RU4-2,0.19051305091746706
4,RU4-2,0.4275793497245355
5,RU4-2,0.44314239432586977
6,RU4-2,0.2295479071615247
7,RU4-2,0.10358613441316225
8,RU4-2,0.4831489339366678
9,RU4-2,0.9044551235082747
10,RU4-2,0.2025682940339555
11,RU4-2,0.4951042496999535
12,RU4-2,0.18687617881677335
13,RU4-2,0.17528073017996249
14,RU4-2,0.20652217467738043
15,RU4-2,0.1762781975889207
16,RU4-2,0.388129763213942
17,RU4-2,0.35322164106880105
18,RU4-2,0.49188058276173263
19,RU4-2,0.7806064760040015
20,RU4-2,0.13597027895507363
21,RU4-2,0.2674293086089985
22,RU4-2,0.11574745025447625
23,RU4-2,0.3343102726663303
0,RU4-4,0.4839451210853821
1,RU4-4,0.4242415393040645
2,RU4-4,0.18667465748215709
3,RU4-4,0.4901593910420904
4,RU4-4,0.14996157785086695
5,RU4-4,0.11092780465669733
6,RU4-4,0.367112759612083
7,RU4-4,0.4820806156472479
8,RU4-4,0.2629920338068551
9,RU4-4,0.7650043686374883
10,RU4-4,0.10534506056956389
11,RU4-4,0.1858490588857422
12,RU4-4,0.4048928298977952
13,RU4-4,0.3320760810762048
14,RU4-4,0.39523995177762095
15,RU4-4,0.42893582871187697
16,RU4-4,0.4244110611669014
17,RU4-4,0.31123357497933757
18,RU4-4,0.1901947696353588
19,RU4-4,0.8703622474765652
20,RU4-4,0.3857328064104387
21,RU4-4,0.20299050044698377
22,RU4-4,0.3861822260246721
23,RU4-4,0.29380318638170355
0,RU5-2,0.34652019437028964
1,RU5-2,0.39420828231743255
2,RU5-2,0.1678893758991492
3,RU5-2,0.49807284824997555
4,RU5-2,0.4907445875186255
5,RU5-2,0.10129917130460356
6,RU5-2,0.24303791087944537
7,RU5-2,0.15559835365458952
8,RU5-2,0.38741341611697944
9,RU5-2,0.842689226668789
10,RU5-2,0.45940963857733885
11,RU5-2,0.19700794363501573
12,RU5-2,0.43397740429673004
13,RU5-2,0.3130580669178702
14,RU5-2,0.410213333625673
15,RU5-2,0.37339728466472777
16,RU5-2,0.14240171309630006
17,RU5-2,0.20738074589057998
18,RU5-2,0.2443030812450635
19,RU5-2,0.862457368933514
20,RU5-2,0.4689864425605562
21,RU5-2,0.25566055392018816
22,RU5-2,0.22396457285287874
23,RU5-2,0.2802651973231506
0,RU5-4,0.3227513772688384
1,RU5-4,0.3655166495765777
2,RU5-4,0.10006309783122269
3,RU5-4,0.13023835006464052
4,RU5-4,0.4942049161553914
5,RU5-4,0.21250371621005193
6,RU5-4,0.2857321765585051
7,RU5-4,0.2150669912812988
8,RU5-4,0.18248315895418044
9,RU5-4,0.7151216632708098
10,RU5-4,0.15402129068359663
11,RU5-4,0.19725159533787795
12,RU5-4,0.43286765596053056
13,RU5-4,0.32396932009550417
14,RU5-4,0.274222615074059
15,RU5-4,0.23726599263364465
16,RU5-4,0.3785337087683571
17,RU5-4,0.42489025074952724
18,RU5-4,0.15614107200220065
19,RU5-4,0.9914762857893242
20,RU5-4,0.2808766399810776
21,RU5-4,0.32463969578044916
22,RU5-4,0.423300708125105
23,RU5-4,0.226288345654923
0,RU6-2,0.2663100414093288
1,RU6-2,0.14535483822102901
2,RU6-2,0.3872951979925138
3,RU6-2,0.474578569124703
4,RU6-2,0.47468779173094056
5,RU6-2,0.46560001480371116
6,RU6-2,0.322000988950558
7,RU6-2,0.15172132083857673
8,RU6-2,0.3788482189808481
9,RU6-2,0.9978951846724315
10,RU6-2,0.40670684630140275
11,RU6-2,0.41668090464531604
12,RU6-2,0.4138845514798116
13,RU6-2,0.35991713613546916
14,RU6-2,0.4334573084492144
15,RU6-2,0.4187870208043861
16,RU6-2,0.22743209223010458
17,RU6-2,0.3199833660793474
18,RU6-2,0.1666453331408307
19,RU6-2,0.7764805813232739
20,RU6-2,0.40572580485249343
21,RU6-2,0.10232024882485083
22,RU6-2,0.14998019018952818
23,RU6-2,0.21311101085196515
0,RU6-4,0.2715777333720577
1,RU6-4,0.388246516265486
2,RU6-4,0.1444388835383962
3,RU6-4,0.21577967772174775
4,RU6-4,0.29841392376250575
5,RU6-4,0.4605910325880066
6,RU6-4,0.42074096335624145
7,RU6-4,0.2962172624626891
8,RU6-4,0.10563163687504114
9,RU6-4,0.8342863380326477
10,RU6-4,0.23864129271666423
11,RU6-4,0.3041928244458658
12,RU6-4,0.22167825189308435
13,RU6-4,0.44035683040830076
14,RU6-4,0.16877323360147334
15,RU6-4,0.4956983622165986
16,RU6-4,0.4292595101317671
17,RU6-4,0.1763153024242238
18,RU6-4,0.41831129241869225
19,RU6-4,0.7435553378124801
20,RU6-4,0.3912293490440847
21,RU6-4,0.46480297548406446
22,RU6-4,0.19966022730052738
23,RU6-4,0.4975540469623617
0,RY1-1,0.3163620015352323
1,RY1-1,0.30012206254180596
2,RY1-1,0.1975356398783762
3,RY1-1,0.37571363270038594
4,RY1-1,0.1984296569107314
5,RY1-1,0.3075047783206032
6,RY1-1,0.18446255101627218
7,RY1-1,0.47286644597699967
8,RY1-1,0.15052215217624565
9,RY1-1,0.9997329943928603
10,RY1-1,0.2110727635626661
11,RY1-1,0.2539070626923766
12,RY1-1,0.3087800879133305
13,RY1-1,0.208727232966397
14,RY1-1,0.24681014934437875
15,RY1-1,0.19801696951132272
16,RY1-1,0.2920722041444551
17,RY1-1,0.22209885015207434
18,RY1-1,0.15130708736123888
19,RY1-1,0.7775270578041021
20,RY1-1,0.4414766121158993
21,RY1-1,0.2374871613588786
22,RY1-1,0.2756055009296383
23,RY1-1,0.26117030588748913
0,RY2-1,0.37857192281444296
1,RY2-1,0.4576398144424637
2,RY2-1,0.21915053260911735
3,RY2-1,0.23524436829445286
4,RY2-1,0.3328037123527652
5,RY2-1,0.32129474845584904
6,RY2-1,0.2595061547319426
